shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS22144O,45.530317,-73.749295,155
MARS22144O,45.530308,-73.74932,156
MARS22144O,45.53,-73.750023,157
MARS22144O,45.529783,-73.750509,158
MARS22144O,45.529647,-73.750828,159
MARS22144O,45.529593,-73.750943,160
MARS22144O,45.529557,-73.751058,161
MARS22144O,45.529503,-73.751225,162
MARS22144O,45.529442,-73.751462,163
MARS22144O,45.529412,-73.751583,164
MARS22144O,45.529312,-73.752107,165
MARS22144O,45.529293,-73.752453,166
MARS22144O,45.52931,-73.752898,167
MARS22144O,45.52931,-73.752901,168
MARS22144O,45.529336,-73.753323,169
MARS22144O,45.529389,-73.753887,170
MARS22144O,45.529389,-73.753896,171
MARS22144O,45.529415,-73.754258,172
MARS22144O,45.529468,-73.754796,173
MARS22144O,45.529503,-73.755091,174
MARS22144O,45.529521,-73.755168,175
MARS22144O,45.529548,-73.755296,176
MARS22144O,45.529583,-73.755386,177
MARS22144O,45.529646,-73.75545,178
MARS22144O,45.529745,-73.755566,179
MARS22144O,45.529501,-73.756179,180
MARS22144O,45.528984,-73.757449,181
MARS22144O,45.52894,-73.757559,182
MARS22144O,45.528795,-73.757955,183
MARS22144O,45.528632,-73.758454,184
MARS22144O,45.528496,-73.75894,185
MARS22144O,45.528405,-73.759311,186
MARS22144O,45.52838,-73.759396,187
MARS22144O,45.528341,-73.759528,188
MARS22144O,45.528078,-73.760577,189
MARS22144O,45.527609,-73.76253,190
MARS22144O,45.527596,-73.762584,191
MARS22144O,45.527578,-73.762648,192
MARS22144O,45.527424,-73.763185,193
MARS22144O,45.527361,-73.763377,194
MARS22144O,45.527198,-73.763773,195
MARS22144O,45.52698,-73.764323,196
MARS22144O,45.526915,-73.764539,197
MARS22144O,45.526899,-73.764591,198
MARS22144O,45.526844,-73.764783,199
MARS22144O,45.52679,-73.765026,200
MARS22144O,45.526717,-73.765384,201
MARS22144O,45.526644,-73.765921,202
MARS22144O,45.526556,-73.766987,203
MARS22144O,45.526477,-73.767956,204
MARS22144O,45.526339,-73.769299,205
MARS22144O,45.526328,-73.76947,206
MARS22144O,45.52632,-73.769594,207
MARS22144O,45.526265,-73.770272,208
MARS22144O,45.526224,-73.770654,209
MARS22144O,45.526145,-73.771385,210
MARS22144O,45.526081,-73.771897,211
MARS22144O,45.526008,-73.772319,212
MARS22144O,45.525935,-73.772575,213
MARS22144O,45.525854,-73.772856,214
MARS22144O,45.525763,-73.77312,215
MARS22144O,45.525718,-73.773252,216
MARS22144O,45.525473,-73.774057,217
MARS22144O,45.525373,-73.774326,218
MARS22144O,45.525156,-73.774824,219
MARS22144O,45.524984,-73.77531,220
MARS22144O,45.524241,-73.777341,221
MARS22144O,45.523969,-73.778083,222
MARS22144O,45.52348,-73.779424,223
MARS22144O,45.523109,-73.780511,224
MARS22144O,45.522583,-73.78189,225
MARS22144O,45.522503,-73.781775,226
MARS22144O,45.522275,-73.781545,227
MARS22144O,45.521659,-73.780926,228
MARS22144O,45.521507,-73.780784,229
MARS22144O,45.521452,-73.780733,230
MARS22144O,45.521219,-73.780514,231
MARS22144O,45.521147,-73.780462,232
MARS22144O,45.520985,-73.780346,233
MARS22144O,45.520895,-73.780295,234
MARS22144O,45.520842,-73.780243,235
MARS22144O,45.520814,-73.78032,236
MARS22144O,45.520705,-73.780716,237
MARS22144O,45.520642,-73.780959,238
MARS22144O,45.520588,-73.7811,239
MARS22144O,45.520542,-73.781202,240
MARS22144O,45.520398,-73.781483,241
MARS22144O,45.520325,-73.781636,242
MARS22144O,45.52026,-73.781791,243
MARS22144O,45.52018,-73.781981,244
MARS22144O,45.520126,-73.782134,245
MARS22144O,45.520054,-73.782313,246
MARS22144O,45.51999,-73.782518,247
MARS22144O,45.519899,-73.782837,248
MARS22144O,45.519827,-73.783106,249
MARS22144O,45.519763,-73.783323,250
MARS22144O,45.519646,-73.783604,251
MARS22144O,45.519412,-73.784057,252
MARS22144O,45.519356,-73.784166,253
MARS22144O,45.519311,-73.784281,254
MARS22144O,45.519275,-73.784383,255
MARS22144O,45.519157,-73.784664,256
MARS22144O,45.519075,-73.784907,257
MARS22144O,45.519012,-73.785175,258
MARS22144O,45.518939,-73.785508,259
MARS22144O,45.518893,-73.785917,260
MARS22144O,45.518874,-73.786352,261
MARS22144O,45.518837,-73.786685,262
MARS22144O,45.518806,-73.786904,263
MARS22144O,45.518791,-73.787004,264
MARS22144O,45.518728,-73.787234,265
MARS22144O,45.518618,-73.787874,266
MARS22144O,45.5185,-73.788334,267
MARS22144O,45.518427,-73.788628,268
MARS22144O,45.518372,-73.788922,269
MARS22144O,45.518272,-73.789383,270
MARS22144O,45.518268,-73.789407,271
MARS22144O,45.518263,-73.78944,272
MARS22144O,45.51819,-73.789869,273
MARS22144O,45.518126,-73.790201,274
MARS22144O,45.518044,-73.790649,275
MARS22144O,45.517971,-73.791109,276
MARS22144O,45.517952,-73.791339,277
MARS22144O,45.517923,-73.791526,278
MARS22144O,45.517916,-73.79157,279
MARS22144O,45.517897,-73.791928,280
MARS22144O,45.517878,-73.792453,281
MARS22144O,45.51784,-73.792888,282
MARS22144O,45.517812,-73.793387,283
MARS22144O,45.517784,-73.793758,284
MARS22144O,45.517774,-73.793971,285
MARS22144O,45.517765,-73.794167,286
MARS22144O,45.5178,-73.794577,287
MARS22144O,45.517835,-73.795038,288
MARS22144O,45.517897,-73.795461,289
MARS22144O,45.517977,-73.795768,290
MARS22144O,45.518128,-73.796371,291
MARS22144O,45.518217,-73.796793,292
MARS22144O,45.518333,-73.797319,293
MARS22144O,45.518386,-73.797652,294
MARS22144O,45.518439,-73.797972,295
MARS22144O,45.518453,-73.798062,296
MARS22144O,45.518475,-73.798203,297
MARS22144O,45.518527,-73.798651,298
MARS22144O,45.518607,-73.79924,299
MARS22144O,45.518651,-73.799561,300
MARS22144O,45.518686,-73.79983,301
MARS22144O,45.518686,-73.800098,302
MARS22144O,45.518694,-73.800393,303
MARS22144O,45.518693,-73.800751,304
MARS22144O,45.518697,-73.800934,305
MARS22144O,45.518701,-73.801071,306
MARS22144O,45.518736,-73.801494,307
MARS22144O,45.518753,-73.801673,308
MARS22144O,45.518771,-73.80184,309
MARS22144O,45.518815,-73.802339,310
MARS22144O,45.518841,-73.802531,311
MARS22144O,45.518859,-73.802749,312
MARS22144O,45.518893,-73.803351,313
MARS22144O,45.518901,-73.803474,314
MARS22144O,45.518902,-73.803479,315
MARS22144O,45.518998,-73.804439,316
MARS22144O,45.51906,-73.804939,317
MARS22144O,45.519104,-73.805221,318
MARS22144O,45.519192,-73.805759,319
MARS22144O,45.519246,-73.806092,320
MARS22144O,45.519361,-73.806566,321
MARS22144O,45.519424,-73.806784,322
MARS22144O,45.51949,-73.806945,323
MARS22144O,45.519513,-73.807002,324
MARS22144O,45.519558,-73.807169,325
MARS22144O,45.519593,-73.807271,326
MARS22144O,45.519843,-73.808118,327
MARS22144O,45.520003,-73.808771,328
MARS22144O,45.520083,-73.809207,329
MARS22144O,45.520083,-73.809232,330
MARS22144O,45.520234,-73.809822,331
MARS22144O,45.520252,-73.810078,332
MARS22144O,45.520291,-73.810342,333
MARS22144O,45.520296,-73.810373,334
MARS22144O,45.520349,-73.81125,335
MARS22144O,45.520356,-73.811372,336
MARS22144O,45.520381,-73.812114,337
MARS22144O,45.520398,-73.812626,338
MARS22144O,45.520414,-73.813087,339
MARS22144O,45.520414,-73.813164,340
MARS22144O,45.520567,-73.813216,341
MARS22144O,45.520621,-73.813255,342
MARS22144O,45.520798,-73.813422,343
MARS22144O,45.520908,-73.813525,344
MARS22144O,45.520917,-73.813538,345
MARS22144O,45.521841,-73.814478,346
MARS22144O,45.52244,-73.815084,347
MARS22144O,45.522514,-73.81516,348
MARS22144O,45.522523,-73.815173,349
MARS22144O,45.52255,-73.815198,350
MARS22144O,45.523024,-73.815663,351
MARS22144O,45.523627,-73.816254,352
MARS22144O,45.524128,-73.816751,353
MARS22144O,45.524237,-73.816859,354
MARS22144O,45.524282,-73.816898,355
MARS22144O,45.524354,-73.816975,356
MARS22144O,45.525529,-73.818211,357
MARS22144O,45.526104,-73.81879,358
MARS22144O,45.526274,-73.81897,359
MARS22144O,45.52657,-73.819264,360
MARS22144O,45.526624,-73.819318,361
MARS22144O,45.527387,-73.820077,362
MARS22144O,45.52768,-73.820381,363
MARS22144O,45.527773,-73.820477,364
MARS22144O,45.528221,-73.820927,365
MARS22144O,45.528526,-73.821211,366
MARS22144O,45.528921,-73.821571,367
MARS22144O,45.528976,-73.821405,368
MARS22144O,45.529076,-73.821086,369
MARS22144O,45.529121,-73.820945,370
MARS22144O,45.529248,-73.820562,371
MARS22144O,45.529275,-73.820459,372
MARS22144O,45.530074,-73.821078,373
MARS22144O,45.530056,-73.821142,374
MARS22144O,45.53037,-73.821451,375
MARS22144O,45.530622,-73.821709,376
MARS22144O,45.530806,-73.821914,377
MARS22144O,45.5309,-73.822018,378
MARS22144O,45.530909,-73.822031,379
MARS22144O,45.532215,-73.823391,380
MARS22151N,45.513347,-73.682512,11
MARS22151N,45.513347,-73.682512,12
MARS22151N,45.513084,-73.682857,13
MARS22151N,45.5133,-73.683214,14
MARS22151N,45.513524,-73.683588,15
MARS22151N,45.513551,-73.683639,16
MARS22151N,45.513587,-73.683703,17
MARS22151N,45.512902,-73.684559,18
MARS22151N,45.512694,-73.684839,19
MARS22151N,45.512108,-73.685567,20
MARS22151N,45.511234,-73.686665,21
MARS22151N,45.510627,-73.687434,22
MARS22151N,45.510368,-73.687763,23
MARS22151N,45.510143,-73.688043,24
MARS22151N,45.510349,-73.688377,25
MARS22151N,45.512119,-73.691202,26
MARS22151N,45.51235,-73.69157,27
MARS22151N,45.513131,-73.692802,28
MARS22151N,45.513185,-73.692879,29
MARS22151N,45.513221,-73.692943,30
MARS22151N,45.514585,-73.695111,31
MARS22151N,45.515303,-73.696227,32
MARS22151N,45.515922,-73.697253,33
MARS22151N,45.517341,-73.699552,34
MARS22151N,45.517537,-73.699869,35
MARS22151N,45.518623,-73.701601,36
MARS22151N,45.518964,-73.702166,37
MARS22151N,45.521037,-73.705489,38
MARS22151N,45.521458,-73.706284,39
MARS22151N,45.521745,-73.706797,40
MARS22151N,45.521871,-73.706989,41
MARS22151N,45.522185,-73.707451,42
MARS22151N,45.522266,-73.70758,43
MARS22151N,45.52249,-73.707926,44
MARS22151N,45.522603,-73.708115,45
MARS22151N,45.522876,-73.708568,46
MARS22151N,45.523118,-73.708965,47
MARS22151N,45.523217,-73.709132,48
MARS22151N,45.524526,-73.711249,49
MARS22151N,45.525011,-73.712006,50
MARS22151N,45.525146,-73.712186,51
MARS22151N,45.52528,-73.712378,52
MARS22151N,45.525495,-73.712763,53
MARS22151N,45.526242,-73.71396,54
MARS22151N,45.526464,-73.714316,55
MARS22151N,45.527433,-73.715856,56
MARS22151N,45.528411,-73.717345,57
MARS22151N,45.528636,-73.717692,58
MARS22151N,45.529057,-73.718346,59
MARS22151N,45.529111,-73.718436,60
MARS22151N,45.529613,-73.719231,61
MARS22151N,45.530816,-73.721105,62
MARS22151N,45.531129,-73.721633,63
MARS22151N,45.531219,-73.721785,64
MARS22151N,45.531396,-73.723412,65
MARS22151N,45.53143,-73.723673,66
MARS22151N,45.531467,-73.72395,67
MARS22151N,45.531205,-73.724333,68
MARS22151N,45.531094,-73.724471,69
MARS22151N,45.530844,-73.72478,70
MARS22151N,45.530988,-73.724985,71
MARS22151N,45.531185,-73.725306,72
MARS22151N,45.531311,-73.725588,73
MARS22151N,45.531445,-73.725934,74
MARS22151N,45.531535,-73.72614,75
MARS22151N,45.531624,-73.726319,76
MARS22151N,45.53175,-73.726537,77
MARS22151N,45.531884,-73.726717,78
MARS22151N,45.532342,-73.727257,79
MARS22151N,45.53333,-73.728464,80
MARS22151N,45.533859,-73.729043,81
MARS22151N,45.534165,-73.729338,82
MARS22151N,45.534596,-73.729788,83
MARS22151N,45.534757,-73.729955,84
MARS22151N,45.535206,-73.73038,85
MARS22151N,45.535952,-73.731051,86
MARS22151N,45.53632,-73.731383,87
MARS22151N,45.536599,-73.731615,88
MARS22151N,45.536805,-73.73182,89
MARS22151N,45.537389,-73.732271,90
MARS22151N,45.537747,-73.732615,91
MARS22151N,45.537856,-73.732721,92
MARS22151N,45.538754,-73.733544,93
MARS22151N,45.539051,-73.733814,94
MARS22151N,45.539132,-73.733917,95
MARS22151N,45.539059,-73.734122,96
MARS22151N,45.538903,-73.734678,97
MARS22151N,45.538814,-73.734991,98
MARS22151N,45.538669,-73.735554,99
MARS22151N,45.538543,-73.735886,100
MARS22151N,45.538379,-73.736603,101
MARS22151N,45.538361,-73.736667,102
MARS22151N,45.538198,-73.737345,103
MARS22151N,45.538034,-73.737984,104
MARS22151N,45.538025,-73.738023,105
MARS22151N,45.538016,-73.738061,106
MARS22151N,45.537918,-73.738441,107
MARS22151N,45.537856,-73.73868,108
MARS22151N,45.537808,-73.738867,109
MARS22151N,45.537635,-73.739493,110
MARS22151N,45.537527,-73.739852,111
MARS22151N,45.537255,-73.740798,112
MARS22151N,45.537246,-73.740849,113
MARS22151N,45.537236,-73.740887,114
MARS22151N,45.537136,-73.741386,115
MARS22151N,45.537107,-73.74169,116
MARS22151N,45.537081,-73.74195,117
MARS22151N,45.537081,-73.742078,118
MARS22151N,45.537081,-73.742103,119
MARS22151N,45.53708,-73.74259,120
MARS22151N,45.537209,-73.743524,121
MARS22151N,45.537213,-73.743551,122
MARS22151N,45.537302,-73.743858,123
MARS22151N,45.537391,-73.744153,124
MARS22151N,45.537642,-73.744654,125
MARS22151N,45.537897,-73.745054,126
MARS22151N,45.53801,-73.745231,127
MARS22151N,45.538402,-73.745675,128
MARS22151N,45.538522,-73.74581,129
MARS22151N,45.538549,-73.745848,130
MARS22151N,45.538989,-73.746324,131
MARS22151N,45.539725,-73.747121,132
MARS22151N,45.539797,-73.747147,133
MARS22151N,45.53986,-73.747186,134
MARS22151N,45.54047,-73.747842,135
MARS22151N,45.540578,-73.747957,136
MARS22151N,45.540764,-73.748144,137
MARS22151N,45.541054,-73.748433,138
MARS22151N,45.54117,-73.748549,139
MARS22151N,45.542239,-73.749681,140
MARS22151N,45.542301,-73.74977,141
MARS22151N,45.542319,-73.749835,142
MARS22151N,45.542651,-73.750182,143
MARS22151N,45.543011,-73.750577,144
MARS22151N,45.543926,-73.751583,145
MARS22151N,45.544797,-73.752522,146
MARS22151N,45.544856,-73.752587,147
MARS22151N,45.545811,-73.753641,148
MARS22151N,45.546081,-73.753936,149
MARS22151N,45.546253,-73.754133,150
MARS22151N,45.546341,-73.754232,151
MARS22151N,45.547113,-73.755094,152
MARS22151N,45.548118,-73.7562,153
MARS22151N,45.548757,-73.756905,154
MARS22151N,45.54898,-73.757151,155
MARS22151N,45.549043,-73.757216,156
MARS22151N,45.549303,-73.757486,157
MARS22151N,45.549653,-73.757846,158
MARS22151N,45.550291,-73.758412,159
MARS22151N,45.550426,-73.758451,160
MARS22151N,45.550507,-73.758503,161
MARS22151N,45.551036,-73.758979,162
MARS22151N,45.551064,-73.759002,163
MARS22151N,45.551342,-73.759224,164
MARS22151N,45.551512,-73.759404,165
MARS22151N,45.551584,-73.759481,166
MARS22151N,45.551701,-73.75961,167
MARS22151N,45.551773,-73.759687,168
MARS22151N,45.55215,-73.760086,169
MARS22151N,45.552248,-73.760202,170
MARS22151N,45.552757,-73.760729,171
MARS22151N,45.552769,-73.760742,172
MARS22151N,45.553119,-73.761166,173
MARS22151N,45.553415,-73.761501,174
MARS22151N,45.553621,-73.761822,175
MARS22151N,45.55381,-73.762181,176
MARS22151N,45.55398,-73.762515,177
MARS22151N,45.55415,-73.762887,178
MARS22151N,45.554329,-73.76326,179
MARS22151N,45.554383,-73.763375,180
MARS22151N,45.554516,-73.763651,181
MARS22151N,45.554544,-73.763709,182
MARS22151N,45.554705,-73.764004,183
MARS22151N,45.554911,-73.7643,184
MARS22151N,45.555109,-73.76457,185
MARS22151N,45.555396,-73.764853,186
MARS22151N,45.555629,-73.765148,187
MARS22151N,45.5557,-73.765224,188
MARS22151N,45.555845,-73.76538,189
MARS22151N,45.555988,-73.765522,190
MARS22151N,45.556365,-73.765972,191
MARS22151N,45.556922,-73.766551,192
MARS22151N,45.556994,-73.766641,193
MARS22151N,45.557323,-73.766995,194
MARS22151N,45.557532,-73.76722,195
MARS22151N,45.55865,-73.768452,196
MARS22151N,45.559049,-73.768892,197
MARS22151N,45.559641,-73.769561,198
MARS22151N,45.560018,-73.769985,199
MARS22151N,45.560198,-73.770178,200
MARS22151N,45.560404,-73.770461,201
MARS22151N,45.560565,-73.770693,202
MARS22151N,45.560691,-73.770924,203
MARS22151N,45.560852,-73.77127,204
MARS22151N,45.56095,-73.77154,205
MARS22151N,45.561039,-73.771818,206
MARS22151N,45.561093,-73.771989,207
MARS22151N,45.561156,-73.772169,208
MARS22151N,45.561236,-73.772374,209
MARS22151N,45.561487,-73.773054,210
MARS22151N,45.561674,-73.773529,211
MARS22151N,45.561818,-73.77385,212
MARS22151N,45.561851,-73.773901,213
MARS22151N,45.562033,-73.774184,214
MARS22151N,45.562356,-73.774647,215
MARS22151N,45.562535,-73.774865,216
MARS22151N,45.563047,-73.775483,217
MARS22151N,45.564528,-73.777027,218
MARS22151N,45.565237,-73.777787,219
MARS22151N,45.565605,-73.778185,220
MARS22151N,45.565793,-73.778366,221
MARS22151N,45.566556,-73.779253,222
MARS22151N,45.566893,-73.7796,223
MARS22151N,45.566969,-73.779678,224
MARS22151N,45.567417,-73.780129,225
MARS22151N,45.568279,-73.781107,226
MARS22151N,45.56877,-73.781561,227
MARS22151N,45.568809,-73.781596,228
MARS22151N,45.568871,-73.78167,229
MARS22151N,45.569105,-73.781944,230
MARS22151N,45.56916,-73.782009,231
MARS22151N,45.569203,-73.78206,232
MARS22151N,45.569374,-73.78224,233
MARS22151N,45.570372,-73.783296,234
MARS22151N,45.570469,-73.783398,235
MARS22151N,45.570523,-73.783463,236
MARS22151N,45.571871,-73.784904,237
MARS22151N,45.572461,-73.785535,238
MARS22151N,45.572829,-73.785921,239
MARS22151N,45.573224,-73.786269,240
MARS22151N,45.573332,-73.786334,241
MARS22151N,45.5737,-73.786579,242
MARS22151N,45.574204,-73.786812,243
MARS22151N,45.574249,-73.786825,244
MARS22151N,45.57459,-73.786917,245
MARS22151N,45.575552,-73.787165,246
MARS22151N,45.576101,-73.787309,247
MARS22151N,45.576496,-73.787436,248
MARS22151N,45.577198,-73.787661,249
MARS22151N,45.578088,-73.787947,250
MARS22151N,45.579095,-73.788324,251
MARS22151N,45.579517,-73.788467,252
MARS22151N,45.579961,-73.788611,253
MARS22151N,45.581326,-73.789055,254
MARS22151N,45.582278,-73.789365,255
MARS22151N,45.582475,-73.789417,256
MARS22151N,45.582592,-73.789444,257
MARS22151N,45.5827,-73.789457,258
MARS22151N,45.582979,-73.78942,259
MARS22151N,45.583141,-73.789382,260
MARS22151N,45.583247,-73.789336,261
MARS22151N,45.58343,-73.789256,262
MARS22151N,45.583745,-73.789027,263
MARS22151N,45.58425,-73.788606,264
MARS22151N,45.58489,-73.788071,265
MARS22151N,45.586784,-73.786441,266
MARS22151N,45.587073,-73.786224,267
MARS22151N,45.587541,-73.78597,268
MARS22151N,45.587829,-73.785882,269
MARS22151N,45.588162,-73.785833,270
MARS22151N,45.588486,-73.785834,271
MARS22151N,45.588684,-73.785874,272
MARS22151N,45.588837,-73.7859,273
MARS22151N,45.589116,-73.785966,274
MARS22151N,45.589314,-73.786018,275
MARS22151N,45.589614,-73.7861,276
MARS22151N,45.591463,-73.786606,277
MARS22151N,45.591634,-73.786645,278
MARS22151N,45.591724,-73.786671,279
MARS22151N,45.591921,-73.786723,280
MARS22151N,45.592242,-73.786809,281
MARS22151N,45.593718,-73.787207,282
MARS22151N,45.59444,-73.787401,283
MARS22151N,45.595321,-73.787638,284
MARS22151N,45.595455,-73.787677,285
MARS22151N,45.59569,-73.787745,286
MARS22151N,45.598018,-73.788418,287
MARS22151N,45.598162,-73.78846,288
MARS22151N,45.59898,-73.788656,289
MARS22151N,45.600347,-73.789048,290
MARS22151N,45.601813,-73.78944,291
MARS22151N,45.602214,-73.789554,292
MARS22151N,45.603287,-73.789858,293
MARS22151N,45.604735,-73.790275,294
MARS22151N,45.60529,-73.790412,295
MARS22151N,45.605535,-73.790472,296
MARS22151N,45.605625,-73.790498,297
MARS22151N,45.606039,-73.790628,298
MARS22151N,45.606605,-73.790811,299
MARS22151N,45.60692,-73.790941,300
MARS22151N,45.606991,-73.791002,301
MARS22151N,45.607055,-73.791057,302
MARS22151N,45.607801,-73.791291,303
MARS22151N,45.608125,-73.791383,304
MARS22151N,45.608214,-73.791409,305
MARS22151N,45.608313,-73.791435,306
MARS22151N,45.609105,-73.791657,307
MARS22151N,45.609837,-73.791864,308
MARS22151N,45.610444,-73.792036,309
MARS22151N,45.610862,-73.792159,310
MARS22151N,45.61102,-73.792205,311
MARS22151N,45.611056,-73.792129,312
MARS22151N,45.611065,-73.792103,313
MARS22151N,45.611246,-73.791822,314
MARS22151N,45.611409,-73.791528,315
MARS22151N,45.611607,-73.791157,316
MARS22151N,45.611662,-73.791055,317
MARS22151N,45.611815,-73.790748,318
MARS22151N,45.611855,-73.790654,319
MARS22151N,45.611866,-73.790628,320
MARS22151N,45.611951,-73.790428,321
MARS22151N,45.612105,-73.790096,322
MARS22151N,45.612187,-73.789814,323
MARS22151N,45.612305,-73.789443,324
MARS22151N,45.612396,-73.78911,325
MARS22151N,45.612414,-73.78902,326
MARS22151N,45.612514,-73.7887,327
