trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3326946-SV-H22-SV_GTFS-Semaine-02,06:39:00,06:39:00,70460,27,0,0,46.918,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:39:23,06:39:23,70464,28,0,0,47.391,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:39:42,06:39:42,70468,29,0,0,47.777,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:40:06,06:40:06,70474,30,0,0,48.285,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:40:40,06:40:40,70480,31,0,0,48.993,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:42:07,06:42:07,70494,32,0,0,50.797,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:45:00,06:45:00,70522,33,0,0,54.371,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:46:21,06:46:21,70530,34,0,0,56.141,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:46:33,06:46:33,70532,35,0,0,56.390,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:49:45,06:49:45,70564,36,0,0,60.587,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:50:27,06:50:27,70572,37,0,0,61.506,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:50:51,06:50:51,70576,38,0,0,62.032,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:51:00,06:51:00,70580,39,0,0,62.222,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:51:37,06:51:37,70584,40,0,0,62.675,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:52:56,06:52:56,70596,41,0,0,63.633,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:54:07,06:54:07,70600,42,0,0,64.501,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:54:33,06:54:33,70604,43,0,0,64.815,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:55:17,06:55:17,70606,44,0,0,65.346,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:56:10,06:56:10,70616,45,0,0,65.998,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:56:36,06:56:36,70614,46,0,0,66.311,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:56:53,06:56:53,70620,47,0,0,66.514,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:58:00,06:58:00,70626,48,0,0,67.337,1,
3326946-SV-H22-SV_GTFS-Semaine-02,06:58:45,06:58:45,70618,49,0,0,67.826,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:59:00,06:59:00,70624,50,0,0,67.999,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:59:28,06:59:28,70630,51,0,0,68.301,0,
3326946-SV-H22-SV_GTFS-Semaine-02,06:59:59,06:59:59,70634,52,0,0,68.641,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:00:17,07:00:17,70628,53,0,0,68.838,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:00:34,07:00:34,70632,54,0,0,69.029,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:00:58,07:00:58,70636,55,0,0,69.288,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:01:31,07:01:31,70638,56,0,0,69.653,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:02:39,07:02:39,70642,57,0,0,70.395,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:03:43,07:03:43,70644,58,0,0,71.099,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:04:19,07:04:19,70640,59,0,0,71.492,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:04:32,07:04:32,70646,60,0,0,71.639,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:04:45,07:04:45,70648,61,0,0,71.783,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:04:59,07:04:59,70650,62,0,0,71.934,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:06:24,07:06:24,70602,63,0,0,72.862,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:10:34,07:10:34,70015,64,0,0,75.612,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:11:50,07:11:50,70013,65,0,0,76.449,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:12:19,07:12:19,70010,66,0,0,76.760,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:13:00,07:13:00,70662,67,0,0,77.213,1,
3326946-SV-H22-SV_GTFS-Semaine-02,07:13:41,07:13:41,70666,68,0,0,77.481,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:14:02,07:14:02,70668,69,0,0,77.621,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:14:44,07:14:44,70670,70,0,0,77.897,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:15:18,07:15:18,70678,71,0,0,78.125,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:15:52,07:15:52,70684,72,0,0,78.345,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:17:00,07:17:00,70694,73,0,0,78.794,1,
3326946-SV-H22-SV_GTFS-Semaine-02,07:17:52,07:17:52,70702,74,0,0,79.133,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:18:41,07:18:41,70708,75,0,0,79.449,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:19:36,07:19:36,70716,76,0,0,79.802,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:20:29,07:20:29,70720,77,0,0,80.149,0,
3326946-SV-H22-SV_GTFS-Semaine-02,07:22:00,07:22:00,70718,78,0,0,80.735,1,
3326947-SV-H22-SV_GTFS-Semaine-02,08:15:00,08:15:00,70001,1,0,0,0.000,1,Porte G5
3326947-SV-H22-SV_GTFS-Semaine-02,08:24:00,08:24:00,70008,2,0,1,12.308,1,
3326947-SV-H22-SV_GTFS-Semaine-02,08:30:35,08:30:35,70040,3,0,0,17.600,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:32:31,08:32:31,70054,4,0,0,19.152,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:33:06,08:33:06,70060,5,0,0,19.627,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:33:37,08:33:37,70070,6,0,0,20.033,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:35:00,08:35:00,70098,7,0,0,21.151,1,
3326947-SV-H22-SV_GTFS-Semaine-02,08:35:08,08:35:08,70112,8,0,0,21.282,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:35:35,08:35:35,70124,9,0,0,21.710,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:36:14,08:36:14,70148,10,0,0,22.330,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:36:56,08:36:56,70150,11,0,0,23.004,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:38:33,08:38:33,70162,12,0,0,24.537,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:41:02,08:41:02,70182,13,0,0,26.917,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:46:35,08:46:35,70334,14,0,0,32.227,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:46:58,08:46:58,70336,15,0,0,32.583,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:47:06,08:47:06,70338,16,0,0,32.712,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:47:32,08:47:32,70340,17,0,0,33.120,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:47:44,08:47:44,70342,18,0,0,33.316,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:48:00,08:48:00,70344,19,0,0,33.574,1,
3326947-SV-H22-SV_GTFS-Semaine-02,08:48:23,08:48:23,70346,20,0,0,34.004,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:48:37,08:48:37,70348,21,0,0,34.255,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:52:17,08:52:17,70376,22,0,0,38.344,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:58:15,08:58:15,70444,23,0,0,44.970,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:59:19,08:59:19,70452,24,0,0,46.149,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:59:33,08:59:33,70454,25,0,0,46.409,0,
3326947-SV-H22-SV_GTFS-Semaine-02,08:59:43,08:59:43,70456,26,0,0,46.606,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:00:00,09:00:00,70460,27,0,0,46.918,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:00:27,09:00:27,70464,28,0,0,47.391,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:00:48,09:00:48,70468,29,0,0,47.777,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:01:17,09:01:17,70474,30,0,0,48.285,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:01:57,09:01:57,70480,31,0,0,48.993,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:03:39,09:03:39,70494,32,0,0,50.797,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:07:00,09:07:00,70522,33,0,0,54.371,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:08:21,09:08:21,70530,34,0,0,56.141,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:08:33,09:08:33,70532,35,0,0,56.390,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:11:45,09:11:45,70564,36,0,0,60.587,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:12:27,09:12:27,70572,37,0,0,61.506,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:12:51,09:12:51,70576,38,0,0,62.032,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:13:00,09:13:00,70580,39,0,0,62.222,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:13:37,09:13:37,70584,40,0,0,62.675,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:14:56,09:14:56,70596,41,0,0,63.633,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:16:07,09:16:07,70600,42,0,0,64.501,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:16:33,09:16:33,70604,43,0,0,64.815,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:17:17,09:17:17,70606,44,0,0,65.346,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:18:10,09:18:10,70616,45,0,0,65.998,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:18:36,09:18:36,70614,46,0,0,66.311,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:18:53,09:18:53,70620,47,0,0,66.514,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:20:00,09:20:00,70626,48,0,0,67.337,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:20:51,09:20:51,70618,49,0,0,67.826,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:21:08,09:21:08,70624,50,0,0,67.999,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:21:40,09:21:40,70630,51,0,0,68.301,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:22:15,09:22:15,70634,52,0,0,68.641,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:22:35,09:22:35,70628,53,0,0,68.838,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:22:55,09:22:55,70632,54,0,0,69.029,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:23:22,09:23:22,70636,55,0,0,69.288,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:23:59,09:23:59,70638,56,0,0,69.653,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:25:16,09:25:16,70642,57,0,0,70.395,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:26:29,09:26:29,70644,58,0,0,71.099,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:27:09,09:27:09,70640,59,0,0,71.492,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:27:24,09:27:24,70646,60,0,0,71.639,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:27:39,09:27:39,70648,61,0,0,71.783,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:27:55,09:27:55,70650,62,0,0,71.934,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:29:31,09:29:31,70602,63,0,0,72.862,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:34:15,09:34:15,70015,64,0,0,75.612,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:35:41,09:35:41,70013,65,0,0,76.449,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:36:13,09:36:13,70010,66,0,0,76.760,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:37:00,09:37:00,70662,67,0,0,77.213,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:37:41,09:37:41,70666,68,0,0,77.481,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:38:02,09:38:02,70668,69,0,0,77.621,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:38:44,09:38:44,70670,70,0,0,77.897,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:39:18,09:39:18,70678,71,0,0,78.125,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:39:52,09:39:52,70684,72,0,0,78.345,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:41:00,09:41:00,70694,73,0,0,78.794,1,
3326947-SV-H22-SV_GTFS-Semaine-02,09:41:52,09:41:52,70702,74,0,0,79.133,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:42:41,09:42:41,70708,75,0,0,79.449,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:43:36,09:43:36,70716,76,0,0,79.802,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:44:29,09:44:29,70720,77,0,0,80.149,0,
3326947-SV-H22-SV_GTFS-Semaine-02,09:46:00,09:46:00,70718,78,0,0,80.735,1,
3326949-SV-H22-SV_GTFS-Semaine-02,16:45:00,16:45:00,70001,1,0,0,0.000,1,Porte G5
3326949-SV-H22-SV_GTFS-Semaine-02,16:55:00,16:55:00,70500,2,0,1,11.224,1,
3326949-SV-H22-SV_GTFS-Semaine-02,16:58:00,16:58:00,70008,3,0,1,13.504,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:04:35,17:04:35,70040,4,0,0,18.795,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:06:31,17:06:31,70054,5,0,0,20.347,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:07:06,17:07:06,70060,6,0,0,20.823,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:07:37,17:07:37,70070,7,0,0,21.228,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:09:00,17:09:00,70098,8,0,0,22.346,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:09:09,17:09:09,70112,9,0,0,22.477,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:09:38,17:09:38,70124,10,0,0,22.905,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:10:20,17:10:20,70148,11,0,0,23.525,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:11:05,17:11:05,70150,12,0,0,24.200,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:12:49,17:12:49,70162,13,0,0,25.732,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:15:30,17:15:30,70182,14,0,0,28.113,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:21:29,17:21:29,70334,15,0,0,33.422,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:21:53,17:21:53,70336,16,0,0,33.779,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:22:02,17:22:02,70338,17,0,0,33.907,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:22:29,17:22:29,70340,18,0,0,34.315,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:22:43,17:22:43,70342,19,0,0,34.511,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:23:00,17:23:00,70344,20,0,0,34.769,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:23:25,17:23:25,70346,21,0,0,35.199,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:23:40,17:23:40,70348,22,0,0,35.450,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:27:39,17:27:39,70376,23,0,0,39.539,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:34:06,17:34:06,70444,24,0,0,46.165,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:35:15,17:35:15,70452,25,0,0,47.344,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:35:30,17:35:30,70454,26,0,0,47.604,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:35:42,17:35:42,70456,27,0,0,47.802,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:36:00,17:36:00,70460,28,0,0,48.113,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:36:23,17:36:23,70464,29,0,0,48.586,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:36:42,17:36:42,70468,30,0,0,48.972,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:37:06,17:37:06,70474,31,0,0,49.480,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:37:40,17:37:40,70480,32,0,0,50.188,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:39:07,17:39:07,70494,33,0,0,51.992,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:42:00,17:42:00,70522,34,0,0,55.566,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:43:21,17:43:21,70530,35,0,0,57.336,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:43:33,17:43:33,70532,36,0,0,57.586,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:46:45,17:46:45,70564,37,0,0,61.783,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:47:27,17:47:27,70572,38,0,0,62.702,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:47:51,17:47:51,70576,39,0,0,63.227,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:48:00,17:48:00,70580,40,0,0,63.417,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:48:37,17:48:37,70584,41,0,0,63.870,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:49:56,17:49:56,70596,42,0,0,64.828,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:51:07,17:51:07,70600,43,0,0,65.696,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:51:33,17:51:33,70604,44,0,0,66.010,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:52:17,17:52:17,70606,45,0,0,66.541,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:53:10,17:53:10,70616,46,0,0,67.193,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:53:36,17:53:36,70614,47,0,0,67.507,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:53:53,17:53:53,70620,48,0,0,67.710,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:55:00,17:55:00,70626,49,0,0,68.532,1,
3326949-SV-H22-SV_GTFS-Semaine-02,17:55:51,17:55:51,70618,50,0,0,69.021,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:56:08,17:56:08,70624,51,0,0,69.195,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:56:40,17:56:40,70630,52,0,0,69.496,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:57:15,17:57:15,70634,53,0,0,69.836,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:57:35,17:57:35,70628,54,0,0,70.033,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:57:55,17:57:55,70632,55,0,0,70.224,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:58:22,17:58:22,70636,56,0,0,70.483,0,
3326949-SV-H22-SV_GTFS-Semaine-02,17:58:59,17:58:59,70638,57,0,0,70.848,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:00:16,18:00:16,70642,58,0,0,71.590,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:01:29,18:01:29,70644,59,0,0,72.294,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:02:09,18:02:09,70640,60,0,0,72.687,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:02:24,18:02:24,70646,61,0,0,72.835,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:02:39,18:02:39,70648,62,0,0,72.978,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:02:55,18:02:55,70650,63,0,0,73.129,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:04:31,18:04:31,70602,64,0,0,74.058,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:09:15,18:09:15,70015,65,0,0,76.807,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:10:41,18:10:41,70013,66,0,0,77.644,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:11:13,18:11:13,70010,67,0,0,77.955,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:12:00,18:12:00,70662,68,0,0,78.409,1,
3326949-SV-H22-SV_GTFS-Semaine-02,18:12:41,18:12:41,70666,69,0,0,78.677,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:13:02,18:13:02,70668,70,0,0,78.816,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:13:44,18:13:44,70670,71,0,0,79.092,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:14:19,18:14:19,70678,72,0,0,79.320,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:14:50,18:14:50,70686,73,0,0,79.528,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:15:31,18:15:31,70688,74,0,0,79.794,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:16:33,18:16:33,70698,75,0,0,80.206,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:17:26,18:17:26,70710,76,0,0,80.552,0,
3326949-SV-H22-SV_GTFS-Semaine-02,18:20:00,18:20:00,70718,77,0,0,81.569,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:05:00,18:05:00,70001,1,0,0,0.000,1,Porte G5
3326950-SV-H22-SV_GTFS-Semaine-02,18:15:00,18:15:00,70500,2,0,1,11.224,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:18:00,18:18:00,70008,3,0,1,13.504,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:23:59,18:23:59,70040,4,0,0,18.795,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:25:44,18:25:44,70054,5,0,0,20.347,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:26:17,18:26:17,70060,6,0,0,20.823,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:26:44,18:26:44,70070,7,0,0,21.228,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:28:00,18:28:00,70098,8,0,0,22.346,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:28:08,18:28:08,70112,9,0,0,22.477,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:28:35,18:28:35,70124,10,0,0,22.905,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:29:14,18:29:14,70148,11,0,0,23.525,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:29:56,18:29:56,70150,12,0,0,24.200,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:31:33,18:31:33,70162,13,0,0,25.732,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:34:02,18:34:02,70182,14,0,0,28.113,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:39:35,18:39:35,70334,15,0,0,33.422,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:39:58,18:39:58,70336,16,0,0,33.779,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:40:06,18:40:06,70338,17,0,0,33.907,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:40:32,18:40:32,70340,18,0,0,34.315,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:40:44,18:40:44,70342,19,0,0,34.511,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:41:00,18:41:00,70344,20,0,0,34.769,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:41:25,18:41:25,70346,21,0,0,35.199,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:41:40,18:41:40,70348,22,0,0,35.450,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:45:39,18:45:39,70376,23,0,0,39.539,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:52:06,18:52:06,70444,24,0,0,46.165,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:53:15,18:53:15,70452,25,0,0,47.344,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:53:30,18:53:30,70454,26,0,0,47.604,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:53:42,18:53:42,70456,27,0,0,47.802,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:54:00,18:54:00,70460,28,0,0,48.113,1,
3326950-SV-H22-SV_GTFS-Semaine-02,18:54:27,18:54:27,70464,29,0,0,48.586,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:54:48,18:54:48,70468,30,0,0,48.972,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:55:17,18:55:17,70474,31,0,0,49.480,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:55:57,18:55:57,70480,32,0,0,50.188,0,
3326950-SV-H22-SV_GTFS-Semaine-02,18:57:39,18:57:39,70494,33,0,0,51.992,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:01:00,19:01:00,70522,34,0,0,55.566,1,
3326950-SV-H22-SV_GTFS-Semaine-02,19:02:21,19:02:21,70530,35,0,0,57.336,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:02:33,19:02:33,70532,36,0,0,57.586,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:05:45,19:05:45,70564,37,0,0,61.783,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:06:27,19:06:27,70572,38,0,0,62.702,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:06:51,19:06:51,70576,39,0,0,63.227,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:07:00,19:07:00,70580,40,0,0,63.417,1,
3326950-SV-H22-SV_GTFS-Semaine-02,19:07:43,19:07:43,70584,41,0,0,63.870,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:09:12,19:09:12,70596,42,0,0,64.828,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:10:34,19:10:34,70600,43,0,0,65.696,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:11:03,19:11:03,70604,44,0,0,66.010,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:11:53,19:11:53,70606,45,0,0,66.541,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:12:54,19:12:54,70616,46,0,0,67.193,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:13:24,19:13:24,70614,47,0,0,67.507,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:13:43,19:13:43,70620,48,0,0,67.710,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:15:00,19:15:00,70626,49,0,0,68.532,1,
3326950-SV-H22-SV_GTFS-Semaine-02,19:15:57,19:15:57,70618,50,0,0,69.021,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:16:17,19:16:17,70624,51,0,0,69.195,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:16:51,19:16:51,70630,52,0,0,69.496,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:17:31,19:17:31,70634,53,0,0,69.836,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:17:53,19:17:53,70628,54,0,0,70.033,0,
3326950-SV-H22-SV_GTFS-Semaine-02,19:18:15,19:18:15,70632,55,0,0,70.224,0,
